file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
smash/254.jpg,483.0,54.0,0.57022506,484.0,52.0,0.59197325,478.0,53.0,0.7424983,487.0,57.0,0.56794524,474.0,60.0,0.79663956,500.0,74.0,0.8339715,471.0,75.0,0.79802984,517.0,77.0,0.75108117,458.0,96.0,0.8176089,498.0,60.0,0.8354342,445.0,102.0,0.8268206,511.0,121.0,0.9391557,490.0,125.0,0.9072607,521.0,164.0,0.9208925,495.0,170.0,0.8894527,527.0,197.0,0.8625424,498.0,205.0,0.8444863,5,smash
smash/255.jpg,443.0,91.0,0.42194432,447.0,89.0,0.46444002,441.0,88.0,0.45308343,453.0,93.0,0.61758256,444.0,91.0,0.5129268,456.0,106.0,0.75272083,441.0,110.0,0.67302835,458.0,87.0,0.6317256,437.0,122.0,0.37468657,447.0,68.0,0.48254886,431.0,116.0,0.54661053,451.0,157.0,0.725853,439.0,157.0,0.8013834,438.0,199.0,0.8582165,430.0,198.0,0.87190807,469.0,219.0,0.894071,444.0,226.0,0.82050365,5,smash
smash/256.jpg,483.0,79.0,0.7105607,485.0,77.0,0.5984771,479.0,78.0,0.7374772,490.0,80.0,0.67363536,477.0,84.0,0.74789673,501.0,89.0,0.86147046,473.0,106.0,0.930868,516.0,66.0,0.77744097,472.0,129.0,0.5955541,523.0,40.0,0.7900751,469.0,138.0,0.53654194,509.0,145.0,0.87700623,489.0,148.0,0.8773597,517.0,188.0,0.84785974,487.0,192.0,0.656566,521.0,225.0,0.8621249,485.0,227.0,0.84088945,5,smash
smash/258.jpg,449.0,91.0,0.40317968,452.0,89.0,0.38575745,448.0,88.0,0.42955837,458.0,94.0,0.5787675,448.0,91.0,0.42512026,456.0,105.0,0.75599885,443.0,110.0,0.56495345,456.0,87.0,0.6190988,439.0,122.0,0.28797847,448.0,67.0,0.5983139,434.0,118.0,0.6054158,452.0,157.0,0.7501564,440.0,158.0,0.86548,437.0,199.0,0.9081434,428.0,198.0,0.78422797,470.0,218.0,0.8695851,444.0,225.0,0.817581,5,smash
smash/259.jpg,457.0,66.0,0.74762595,461.0,63.0,0.8765724,457.0,63.0,0.8037796,470.0,67.0,0.8532573,461.0,66.0,0.76277125,475.0,81.0,0.8674463,464.0,87.0,0.7597531,482.0,111.0,0.5311864,477.0,111.0,0.6860163,472.0,134.0,0.7820435,473.0,132.0,0.2291786,498.0,128.0,0.8666764,483.0,131.0,0.8958179,513.0,170.0,0.81064075,485.0,174.0,0.8626311,531.0,196.0,0.8523954,494.0,209.0,0.73267376,5,smash
smash/262.jpg,444.0,73.0,0.74267894,448.0,71.0,0.76322305,443.0,70.0,0.7207099,454.0,75.0,0.7594507,443.0,74.0,0.7160247,459.0,83.0,0.71546215,442.0,89.0,0.8149193,475.0,86.0,0.82766783,440.0,106.0,0.6244776,478.0,67.0,0.6408033,430.0,97.0,0.58899164,453.0,135.0,0.76311684,437.0,136.0,0.75335425,460.0,176.0,0.8774276,435.0,177.0,0.8057598,475.0,208.0,0.92338413,447.0,211.0,0.79782385,5,smash
smash/263.jpg,457.0,87.0,0.69766414,461.0,86.0,0.64635456,456.0,85.0,0.70543957,466.0,91.0,0.8099389,453.0,89.0,0.7570321,469.0,100.0,0.6952607,449.0,105.0,0.7475261,486.0,104.0,0.73035234,444.0,118.0,0.5085666,488.0,87.0,0.63174224,436.0,108.0,0.71465695,457.0,152.0,0.7868233,440.0,152.0,0.9099221,459.0,192.0,0.91880006,434.0,190.0,0.8467786,470.0,224.0,0.90923953,441.0,224.0,0.71048915,5,smash
smash/264.jpg,471.0,80.0,0.61797106,474.0,78.0,0.7387314,468.0,77.0,0.72040665,476.0,83.0,0.76819336,464.0,82.0,0.6924081,484.0,104.0,0.9252516,451.0,95.0,0.8313168,494.0,129.0,0.5820972,428.0,88.0,0.8772996,495.0,133.0,0.64358497,447.0,77.0,0.75146323,466.0,144.0,0.89928776,446.0,142.0,0.86782926,472.0,187.0,0.9010106,438.0,185.0,0.82180446,477.0,226.0,0.8474008,432.0,221.0,0.81339675,5,smash
smash/265.jpg,471.0,81.0,0.63236606,475.0,80.0,0.8386414,469.0,79.0,0.7874963,479.0,86.0,0.68076783,466.0,84.0,0.7390763,486.0,106.0,0.9458651,453.0,96.0,0.8164534,493.0,129.0,0.8304358,428.0,90.0,0.8705251,498.0,134.0,0.7288182,444.0,82.0,0.60914946,466.0,146.0,0.9281505,446.0,143.0,0.8836716,472.0,187.0,0.7674866,438.0,186.0,0.81029814,477.0,227.0,0.54584354,431.0,224.0,0.90519726,5,smash
smash/266.jpg,168.0,79.0,0.638167,171.0,78.0,0.7863443,164.0,79.0,0.6051189,175.0,84.0,0.7543514,160.0,86.0,0.7764744,188.0,97.0,0.9063856,154.0,108.0,0.89476126,209.0,88.0,0.8679207,146.0,132.0,0.5737469,192.0,80.0,0.64817655,142.0,136.0,0.7396351,194.0,145.0,0.92292947,173.0,148.0,0.91838723,203.0,186.0,0.8826083,168.0,189.0,0.8604187,208.0,220.0,0.80048823,163.0,226.0,0.75226605,5,smash
smash/267.jpg,319.0,103.0,0.47299385,316.0,95.0,0.6311029,311.0,95.0,0.53449535,300.0,96.0,0.6160754,289.0,100.0,0.8640343,331.0,130.0,0.8259312,255.0,139.0,0.7773694,377.0,120.0,0.8892116,191.0,171.0,0.69719946,409.0,82.0,0.81055313,224.0,136.0,0.7186921,317.0,263.0,0.7529647,274.0,265.0,0.87352884,303.0,345.0,0.85728776,253.0,348.0,0.82080775,295.0,354.0,0.19343044,250.0,355.0,0.2567607,5,smash
smash/268.jpg,328.0,103.0,0.6788013,337.0,97.0,0.742288,333.0,95.0,0.7348042,360.0,104.0,0.78894806,350.0,100.0,0.63586533,389.0,149.0,0.70978713,310.0,131.0,0.8296687,454.0,186.0,0.85889256,265.0,114.0,0.8571855,416.0,146.0,0.674466,238.0,71.0,0.7531388,356.0,269.0,0.8036576,312.0,267.0,0.88669133,368.0,350.0,0.82931864,323.0,349.0,0.7939016,370.0,355.0,0.2511248,324.0,355.0,0.25564703,5,smash
smash/270.jpg,75.0,146.0,0.74044585,79.0,143.0,0.5807082,78.0,143.0,0.55854636,89.0,149.0,0.8282116,88.0,148.0,0.6388558,91.0,167.0,0.5261633,93.0,166.0,0.85232854,103.0,203.0,0.86046135,103.0,197.0,0.47049004,74.0,201.0,0.8188372,75.0,195.0,0.5071175,114.0,229.0,0.69248354,115.0,228.0,0.817511,84.0,274.0,0.91079974,95.0,272.0,0.55440986,92.0,321.0,0.7416748,109.0,315.0,0.70053494,5,smash
smash/271.jpg,73.0,172.0,0.7299965,76.0,168.0,0.61386704,75.0,168.0,0.61279416,87.0,173.0,0.8604076,86.0,172.0,0.72569776,92.0,191.0,0.76094353,93.0,189.0,0.86006224,106.0,225.0,0.78783643,103.0,218.0,0.36952484,77.0,227.0,0.8396728,78.0,219.0,0.295635,120.0,249.0,0.7770504,122.0,249.0,0.8460729,96.0,298.0,0.60191095,113.0,297.0,0.70420474,109.0,342.0,0.76012105,125.0,336.0,0.8601977,5,smash
smash/272.jpg,73.0,181.0,0.70016015,76.0,178.0,0.6914151,75.0,177.0,0.65786546,87.0,182.0,0.8594712,87.0,181.0,0.7248126,92.0,200.0,0.8099892,93.0,198.0,0.76731795,108.0,231.0,0.69591355,97.0,222.0,0.32430226,79.0,235.0,0.79946864,77.0,221.0,0.38653904,123.0,257.0,0.7600964,125.0,256.0,0.85955536,100.0,306.0,0.85112494,117.0,304.0,0.77630657,116.0,350.0,0.8566011,131.0,343.0,0.92450523,5,smash
smash/273.jpg,366.0,133.0,0.67725015,370.0,132.0,0.64340305,364.0,131.0,0.6593512,378.0,136.0,0.83304477,366.0,135.0,0.6571174,384.0,159.0,0.6842904,356.0,147.0,0.69269025,392.0,180.0,0.707855,334.0,146.0,0.84951085,402.0,163.0,0.66192573,314.0,137.0,0.8142474,385.0,197.0,0.91030693,364.0,200.0,0.88199306,403.0,234.0,0.61132306,369.0,246.0,0.7414043,403.0,226.0,0.5176143,370.0,238.0,0.22492704,5,smash
smash/274.jpg,370.0,135.0,0.73771614,373.0,134.0,0.66501844,368.0,134.0,0.73058707,380.0,139.0,0.6395697,368.0,139.0,0.8212308,385.0,161.0,0.7492801,359.0,149.0,0.7302159,393.0,182.0,0.7483003,335.0,147.0,0.8664097,402.0,168.0,0.6520343,316.0,136.0,0.75448847,385.0,201.0,0.9115331,364.0,202.0,0.87987584,401.0,240.0,0.7217806,367.0,249.0,0.81505513,406.0,229.0,0.5872258,369.0,245.0,0.21647629,5,smash
smash/275.jpg,373.0,139.0,0.6277361,376.0,138.0,0.7667588,370.0,137.0,0.8147941,382.0,142.0,0.79259956,369.0,141.0,0.78641427,385.0,164.0,0.7500367,360.0,150.0,0.8946256,391.0,185.0,0.7546229,337.0,147.0,0.8719332,403.0,170.0,0.6415262,318.0,135.0,0.88077134,384.0,203.0,0.91323787,363.0,203.0,0.873782,397.0,243.0,0.8699608,361.0,249.0,0.6016512,404.0,233.0,0.46275643,364.0,244.0,0.26721144,5,smash
smash/276.jpg,168.0,155.0,0.7564225,171.0,152.0,0.79675984,170.0,152.0,0.87058085,183.0,155.0,0.7486229,181.0,154.0,0.77074647,195.0,171.0,0.8262113,176.0,174.0,0.8136281,211.0,202.0,0.8023368,168.0,192.0,0.7169756,182.0,202.0,0.8329211,146.0,184.0,0.69298524,207.0,224.0,0.92254275,191.0,225.0,0.837536,204.0,264.0,0.7836259,175.0,262.0,0.8792374,213.0,306.0,0.8878713,183.0,300.0,0.8597793,5,smash
smash/277.jpg,171.0,139.0,0.80438113,174.0,136.0,0.7904089,173.0,136.0,0.868542,186.0,139.0,0.91071236,184.0,139.0,0.80486405,197.0,158.0,0.83420855,180.0,159.0,0.691161,210.0,191.0,0.91999686,171.0,178.0,0.49756664,182.0,189.0,0.70805633,148.0,166.0,0.8065597,203.0,213.0,0.80143684,188.0,213.0,0.74223113,195.0,251.0,0.8263482,167.0,246.0,0.87894946,200.0,294.0,0.7210822,172.0,284.0,0.81914866,5,smash
smash/279.jpg,380.0,72.0,0.6853399,383.0,70.0,0.6066612,382.0,69.0,0.7354022,393.0,74.0,0.71068597,392.0,73.0,0.5608679,398.0,95.0,0.7199091,383.0,92.0,0.8165727,394.0,128.0,0.82374287,379.0,123.0,0.3525281,371.0,137.0,0.69780517,369.0,135.0,0.5465764,393.0,143.0,0.8760532,382.0,144.0,0.81305313,406.0,184.0,0.74371475,394.0,191.0,0.74418986,434.0,221.0,0.88834137,414.0,231.0,0.7170255,5,smash
smash/28.jpg,333.0,146.0,0.7516126,335.0,142.0,0.75465775,326.0,146.0,0.7900727,338.0,149.0,0.74770236,322.0,156.0,0.60756433,339.0,171.0,0.7057843,324.0,166.0,0.8346659,342.0,197.0,0.61287594,305.0,176.0,0.6303771,349.0,225.0,0.33726907,286.0,181.0,0.6777859,356.0,240.0,0.8100702,335.0,239.0,0.84536,378.0,302.0,0.8294831,316.0,304.0,0.5843611,341.0,296.0,0.3655211,298.0,303.0,0.7562323,5,smash
smash/281.jpg,278.0,63.0,0.6549529,277.0,58.0,0.7948247,273.0,59.0,0.5873809,268.0,62.0,0.6079149,261.0,66.0,0.76213825,270.0,85.0,0.81694216,261.0,84.0,0.83434033,263.0,114.0,0.57860357,257.0,117.0,0.8912982,281.0,128.0,0.50014853,279.0,130.0,0.86667085,259.0,133.0,0.87279487,255.0,134.0,0.88375825,247.0,177.0,0.25653052,238.0,175.0,0.7333312,201.0,200.0,0.81789494,216.0,216.0,0.81043166,5,smash
smash/283.jpg,287.0,149.0,0.7733857,291.0,146.0,0.78513885,284.0,146.0,0.6375053,300.0,149.0,0.8175436,284.0,150.0,0.70042914,311.0,172.0,0.82669145,274.0,170.0,0.8434545,332.0,191.0,0.791515,251.0,167.0,0.6494676,336.0,162.0,0.6863973,259.0,141.0,0.77432346,316.0,232.0,0.90104425,293.0,235.0,0.8848033,330.0,279.0,0.9270726,303.0,286.0,0.91560274,318.0,303.0,0.84415895,310.0,326.0,0.72719,5,smash
smash/284.jpg,349.0,145.0,0.7983934,352.0,143.0,0.61733675,345.0,143.0,0.81281817,354.0,149.0,0.761611,338.0,148.0,0.75826514,365.0,167.0,0.7911222,326.0,171.0,0.871937,386.0,162.0,0.6696459,309.0,192.0,0.7896545,375.0,133.0,0.6537422,306.0,180.0,0.4327535,351.0,235.0,0.86278796,327.0,234.0,0.9092282,347.0,282.0,0.79166496,319.0,282.0,0.68368757,344.0,324.0,0.8746282,333.0,302.0,0.80222213,5,smash
smash/285.jpg,349.0,150.0,0.486236,352.0,148.0,0.5860906,345.0,148.0,0.72696006,354.0,153.0,0.79034346,340.0,154.0,0.71908164,363.0,167.0,0.72874,331.0,177.0,0.8256633,383.0,151.0,0.9074055,319.0,193.0,0.8541461,379.0,124.0,0.8512855,311.0,171.0,0.65184224,360.0,229.0,0.9028925,337.0,232.0,0.8928928,362.0,275.0,0.8995084,339.0,278.0,0.8035924,371.0,306.0,0.848394,353.0,304.0,0.85376334,5,smash
smash/286.jpg,291.0,152.0,0.7194304,293.0,150.0,0.7375789,286.0,151.0,0.69074297,298.0,156.0,0.7842469,284.0,157.0,0.7092725,308.0,177.0,0.8629931,277.0,169.0,0.84450424,321.0,194.0,0.7663194,256.0,155.0,0.67665553,329.0,173.0,0.6342778,259.0,128.0,0.67710483,305.0,232.0,0.91731393,283.0,231.0,0.874609,305.0,279.0,0.70351934,283.0,280.0,0.8497378,296.0,304.0,0.6926092,277.0,311.0,0.7038437,5,smash
smash/287.jpg,353.0,152.0,0.77716607,355.0,150.0,0.64929336,349.0,150.0,0.8622813,356.0,156.0,0.68240416,343.0,155.0,0.7001458,365.0,170.0,0.80370873,331.0,177.0,0.75487816,385.0,159.0,0.7733532,319.0,193.0,0.8045,383.0,129.0,0.7992283,312.0,170.0,0.5646962,354.0,235.0,0.8797612,332.0,235.0,0.8995062,352.0,280.0,0.8685188,329.0,277.0,0.6382953,357.0,313.0,0.88294655,338.0,305.0,0.888666,5,smash
smash/288.jpg,263.0,151.0,0.7803577,265.0,148.0,0.74513364,258.0,151.0,0.76987916,272.0,152.0,0.7786275,258.0,159.0,0.8093058,289.0,161.0,0.8929316,255.0,181.0,0.90790695,306.0,136.0,0.8424421,238.0,198.0,0.82461965,287.0,133.0,0.56363076,229.0,179.0,0.6818964,307.0,218.0,0.9451504,283.0,224.0,0.88460857,321.0,262.0,0.78231025,280.0,269.0,0.78605413,319.0,299.0,0.9023439,280.0,303.0,0.80030704,5,smash
smash/289.jpg,266.0,150.0,0.727488,268.0,146.0,0.51440305,261.0,149.0,0.54108596,274.0,150.0,0.73739886,260.0,155.0,0.8097778,291.0,160.0,0.9000795,256.0,178.0,0.91069365,308.0,135.0,0.69814396,238.0,195.0,0.7388802,290.0,132.0,0.6305446,230.0,176.0,0.74430954,305.0,218.0,0.9440011,281.0,223.0,0.89394516,317.0,263.0,0.8469528,276.0,266.0,0.79341865,314.0,299.0,0.7901498,274.0,301.0,0.79868114,5,smash
smash/290.jpg,375.0,145.0,0.77564174,378.0,144.0,0.83775765,372.0,143.0,0.7171135,380.0,151.0,0.6264936,365.0,147.0,0.60940576,384.0,172.0,0.87329334,348.0,155.0,0.83212566,402.0,188.0,0.8169961,330.0,135.0,0.85368884,411.0,168.0,0.70555526,344.0,130.0,0.5816182,361.0,222.0,0.9285703,337.0,218.0,0.8716264,370.0,264.0,0.8716697,329.0,264.0,0.8115923,373.0,298.0,0.89392054,333.0,299.0,0.78110015,5,smash
smash/291.jpg,364.0,145.0,0.8443041,367.0,143.0,0.7844019,361.0,142.0,0.88168526,369.0,148.0,0.62216246,354.0,145.0,0.85935056,374.0,166.0,0.79158086,341.0,167.0,0.8419007,392.0,162.0,0.8440145,330.0,179.0,0.8709296,384.0,135.0,0.7183926,325.0,164.0,0.5753842,352.0,226.0,0.71480715,331.0,222.0,0.9263128,341.0,278.0,0.8270947,316.0,265.0,0.85166544,339.0,319.0,0.76666325,326.0,295.0,0.9740154,5,smash
smash/292.jpg,280.0,143.0,0.8174927,283.0,140.0,0.7242631,276.0,141.0,0.69156754,288.0,144.0,0.65325654,273.0,147.0,0.8584164,299.0,165.0,0.9273043,268.0,163.0,0.91084856,310.0,177.0,0.81924397,250.0,159.0,0.8526628,317.0,161.0,0.74771446,257.0,132.0,0.7639763,307.0,221.0,0.8988161,285.0,224.0,0.85251886,320.0,262.0,0.8679718,294.0,274.0,0.83013713,308.0,294.0,0.7243546,294.0,319.0,0.7946791,5,smash
smash/293.jpg,359.0,140.0,0.781245,361.0,138.0,0.5408185,355.0,138.0,0.81316024,365.0,144.0,0.7332364,349.0,142.0,0.8102036,371.0,159.0,0.7614616,338.0,164.0,0.79550856,388.0,154.0,0.78678083,329.0,176.0,0.8374834,377.0,126.0,0.8076306,323.0,159.0,0.4877271,356.0,224.0,0.87041146,335.0,222.0,0.9123691,352.0,275.0,0.83661485,326.0,264.0,0.8727386,354.0,315.0,0.8035686,338.0,293.0,0.88663375,5,smash
smash/294.jpg,283.0,136.0,0.806434,286.0,135.0,0.5581232,278.0,135.0,0.80684483,290.0,141.0,0.7909032,275.0,142.0,0.767151,298.0,160.0,0.75732774,269.0,154.0,0.7360035,314.0,168.0,0.85816014,244.0,162.0,0.84380513,313.0,148.0,0.7798784,235.0,144.0,0.7716117,299.0,214.0,0.8988555,277.0,214.0,0.84041905,300.0,258.0,0.8917177,270.0,255.0,0.9000337,294.0,296.0,0.8379646,267.0,291.0,0.75115126,5,smash
smash/295.jpg,355.0,137.0,0.5752888,359.0,135.0,0.74770343,352.0,134.0,0.6352844,364.0,142.0,0.850118,349.0,139.0,0.6156244,372.0,153.0,0.8917818,341.0,161.0,0.87991846,396.0,162.0,0.92588013,325.0,168.0,0.8763768,406.0,142.0,0.77730644,327.0,147.0,0.8417628,362.0,213.0,0.8976639,341.0,214.0,0.88867,369.0,254.0,0.8866894,340.0,256.0,0.7925538,373.0,289.0,0.7728875,345.0,296.0,0.82184714,5,smash
smash/296.jpg,277.0,143.0,0.809705,279.0,141.0,0.49432337,272.0,143.0,0.86966616,282.0,146.0,0.740474,269.0,150.0,0.82008106,295.0,165.0,0.87530124,266.0,164.0,0.8997082,312.0,170.0,0.8525305,242.0,176.0,0.9178518,307.0,149.0,0.72681,228.0,159.0,0.8523227,305.0,216.0,0.8413072,283.0,219.0,0.88581604,313.0,261.0,0.68943083,284.0,263.0,0.8887787,315.0,299.0,0.85566974,286.0,296.0,0.7730818,5,smash
smash/297.jpg,361.0,143.0,0.6351558,364.0,141.0,0.83231074,357.0,140.0,0.65513575,366.0,145.0,0.81766546,349.0,144.0,0.83277017,372.0,165.0,0.8862094,335.0,160.0,0.9086199,392.0,174.0,0.85143334,313.0,173.0,0.90094995,386.0,151.0,0.8366454,312.0,154.0,0.29388615,355.0,229.0,0.91165817,331.0,226.0,0.88497156,353.0,276.0,0.8302422,327.0,274.0,0.8741021,351.0,318.0,0.6390241,333.0,314.0,0.83962977,5,smash
smash/298.jpg,280.0,142.0,0.80078214,284.0,139.0,0.8037652,277.0,140.0,0.7888328,292.0,143.0,0.8220806,276.0,144.0,0.7128421,305.0,159.0,0.8437804,268.0,165.0,0.91220933,325.0,171.0,0.8163818,248.0,173.0,0.7457596,328.0,163.0,0.26324713,255.0,149.0,0.7778797,306.0,225.0,0.9057257,283.0,228.0,0.8948378,310.0,272.0,0.8381016,283.0,276.0,0.83391434,303.0,314.0,0.8686961,285.0,317.0,0.71180856,5,smash
smash/299.jpg,365.0,151.0,0.74196064,369.0,149.0,0.80777746,362.0,146.0,0.53715396,370.0,155.0,0.6799505,354.0,149.0,0.83222854,373.0,174.0,0.9421377,338.0,163.0,0.89503133,393.0,186.0,0.8515392,315.0,171.0,0.8650274,390.0,161.0,0.85637176,316.0,154.0,0.42346865,347.0,231.0,0.90727425,324.0,225.0,0.9113319,336.0,283.0,0.8884514,312.0,274.0,0.92685795,329.0,321.0,0.88468874,312.0,315.0,0.71815455,5,smash
smash/3.jpg,152.0,176.0,0.65498406,156.0,172.0,0.52176106,148.0,172.0,0.6319921,159.0,173.0,0.8059838,141.0,173.0,0.86969304,174.0,193.0,0.9553899,129.0,189.0,0.919291,187.0,219.0,0.73364544,122.0,215.0,0.79486597,177.0,234.0,0.86632246,113.0,230.0,0.78970253,170.0,244.0,0.8897851,143.0,245.0,0.8810953,164.0,288.0,0.6906626,117.0,290.0,0.6028999,187.0,337.0,0.8726666,128.0,316.0,0.2420475,5,smash
smash/30.jpg,331.0,146.0,0.7216338,332.0,143.0,0.46847385,323.0,147.0,0.8598868,335.0,151.0,0.7091944,319.0,157.0,0.7726134,336.0,172.0,0.56794894,322.0,167.0,0.66814595,339.0,197.0,0.5587615,304.0,177.0,0.48088253,346.0,223.0,0.30639908,285.0,184.0,0.6826812,356.0,241.0,0.7884775,334.0,241.0,0.78622985,379.0,301.0,0.8900427,319.0,305.0,0.5411735,345.0,296.0,0.4685501,299.0,305.0,0.72592515,5,smash
smash/300.jpg,353.0,140.0,0.6107993,357.0,139.0,0.717577,349.0,138.0,0.69471365,360.0,145.0,0.70700556,343.0,144.0,0.7445992,364.0,157.0,0.6293522,336.0,167.0,0.80929387,377.0,141.0,0.70764375,329.0,182.0,0.8026839,371.0,115.0,0.8123158,319.0,163.0,0.6763692,359.0,219.0,0.78349924,338.0,220.0,0.9141483,358.0,272.0,0.73652875,332.0,262.0,0.826075,359.0,316.0,0.876683,343.0,289.0,0.64670175,5,smash
smash/302.jpg,294.0,136.0,0.84104115,298.0,134.0,0.83981335,290.0,134.0,0.8008113,303.0,139.0,0.77264345,286.0,139.0,0.7184037,305.0,163.0,0.7426246,281.0,150.0,0.85482377,312.0,181.0,0.7959608,271.0,133.0,0.891878,325.0,164.0,0.685828,281.0,108.0,0.7076156,294.0,216.0,0.82041466,276.0,212.0,0.84010446,294.0,258.0,0.8870318,268.0,264.0,0.7868506,278.0,284.0,0.7892904,259.0,306.0,0.8348515,5,smash
smash/304.jpg,298.0,84.0,0.48709518,298.0,78.0,0.54609853,294.0,78.0,0.7585101,295.0,81.0,0.7166079,282.0,82.0,0.69354546,307.0,118.0,0.9129593,261.0,103.0,0.86148286,346.0,141.0,0.86786395,246.0,112.0,0.85658276,354.0,127.0,0.6320884,282.0,91.0,0.86099494,271.0,195.0,0.9055393,236.0,188.0,0.9018042,295.0,260.0,0.90062195,199.0,255.0,0.94878376,261.0,317.0,0.77044463,158.0,311.0,0.80796087,5,smash
smash/305.jpg,338.0,80.0,0.63756895,343.0,76.0,0.7440778,337.0,75.0,0.7481181,355.0,78.0,0.7106724,342.0,79.0,0.62794423,374.0,102.0,0.636443,327.0,117.0,0.9163906,390.0,108.0,0.89422536,291.0,142.0,0.8602634,354.0,92.0,0.7110679,284.0,130.0,0.63555104,402.0,184.0,0.94958067,367.0,192.0,0.9043328,444.0,250.0,0.8010901,348.0,259.0,0.8211568,483.0,303.0,0.78984666,383.0,313.0,0.81223655,5,smash
smash/306.jpg,426.0,139.0,0.68180966,430.0,139.0,0.78745353,426.0,136.0,0.7593564,434.0,144.0,0.7957948,425.0,139.0,0.756711,435.0,156.0,0.7966327,408.0,155.0,0.8739147,453.0,150.0,0.8425951,396.0,155.0,0.789016,450.0,130.0,0.75117713,389.0,141.0,0.7780744,425.0,198.0,0.91512704,408.0,197.0,0.8502261,419.0,232.0,0.799466,411.0,230.0,0.7668155,409.0,259.0,0.7658925,419.0,249.0,0.23887293,5,smash
smash/307.jpg,426.0,137.0,0.67481804,430.0,137.0,0.81211245,427.0,134.0,0.7377429,434.0,143.0,0.71392214,425.0,137.0,0.7379996,436.0,155.0,0.882297,408.0,154.0,0.8170394,453.0,148.0,0.81256413,396.0,155.0,0.7880223,450.0,129.0,0.6928307,389.0,142.0,0.71078277,425.0,198.0,0.91139305,409.0,196.0,0.8731087,419.0,230.0,0.7932113,413.0,229.0,0.86682653,414.0,254.0,0.52571386,425.0,246.0,0.758216,5,smash
smash/308.jpg,209.0,158.0,0.55097526,208.0,156.0,0.6704253,205.0,159.0,0.60415363,208.0,159.0,0.66399467,202.0,166.0,0.6642114,229.0,171.0,0.79216343,201.0,177.0,0.89766794,243.0,170.0,0.5627764,183.0,174.0,0.78183186,247.0,158.0,0.7695191,182.0,153.0,0.7297847,236.0,213.0,0.92432404,220.0,217.0,0.80740297,237.0,246.0,0.5675454,231.0,249.0,0.72505987,233.0,269.0,0.3967125,239.0,269.0,0.36178288,5,smash
smash/310.jpg,188.0,127.0,0.5681938,189.0,126.0,0.66954625,187.0,126.0,0.52974635,194.0,128.0,0.7315756,188.0,129.0,0.5804368,207.0,135.0,0.6605704,184.0,145.0,0.9268891,219.0,118.0,0.7929344,171.0,148.0,0.46925488,209.0,111.0,0.46547022,164.0,132.0,0.567272,214.0,176.0,0.77022827,197.0,178.0,0.89517933,217.0,210.0,0.83139557,185.0,209.0,0.83192265,217.0,240.0,0.770752,179.0,234.0,0.85863775,5,smash
smash/311.jpg,453.0,138.0,0.48982692,456.0,138.0,0.51128817,453.0,136.0,0.5154404,457.0,143.0,0.5994214,449.0,138.0,0.57801986,458.0,155.0,0.82711124,437.0,142.0,0.72925735,472.0,157.0,0.58074844,425.0,125.0,0.85647696,476.0,147.0,0.44956374,430.0,120.0,0.4445891,441.0,187.0,0.86718106,425.0,184.0,0.9068012,453.0,215.0,0.8491267,422.0,217.0,0.76419544,456.0,240.0,0.900934,419.0,246.0,0.7988896,5,smash
smash/313.jpg,121.0,146.0,0.45981643,123.0,146.0,0.5604919,122.0,146.0,0.4704292,126.0,148.0,0.60059,125.0,148.0,0.5446449,122.0,157.0,0.8060703,125.0,157.0,0.5319379,119.0,171.0,0.62353486,123.0,166.0,0.28342023,111.0,167.0,0.3731599,115.0,163.0,0.21322468,122.0,180.0,0.8946428,125.0,180.0,0.76764876,112.0,196.0,0.72014153,128.0,199.0,0.7552398,116.0,214.0,0.40405703,141.0,213.0,0.7823113,5,smash
smash/314.jpg,123.0,161.0,0.30529672,125.0,160.0,0.3783462,123.0,159.0,0.27861407,129.0,161.0,0.292349,124.0,157.0,0.2512586,125.0,165.0,0.49751094,121.0,159.0,0.4616946,120.0,170.0,0.29583222,109.0,155.0,0.28665683,118.0,175.0,0.14467679,113.0,157.0,0.15965796,120.0,182.0,0.42525792,118.0,180.0,0.34522864,116.0,197.0,0.4903135,114.0,197.0,0.3697471,112.0,217.0,0.34621242,109.0,217.0,0.35830098,5,smash
