file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
serve/202.jpg,221.0,17.0,0.59176207,232.0,9.0,0.39467183,217.0,7.0,0.7241547,256.0,10.0,0.76960135,222.0,8.0,0.678326,269.0,52.0,0.7259884,201.0,32.0,0.74693453,233.0,101.0,0.7713488,142.0,38.0,0.7508377,169.0,123.0,0.8631387,108.0,60.0,0.7949525,264.0,198.0,0.8010888,221.0,196.0,0.86370534,279.0,274.0,0.71844566,233.0,275.0,0.8626845,303.0,354.0,0.6861812,247.0,352.0,0.6444274,4,serve
serve/228.jpg,394.0,81.0,0.78451055,394.0,71.0,0.7582319,385.0,71.0,0.5590493,375.0,69.0,0.753004,359.0,69.0,0.70454,386.0,102.0,0.70267534,333.0,119.0,0.9111908,420.0,135.0,0.57822144,379.0,182.0,0.48791924,458.0,153.0,0.7540463,453.0,211.0,0.6812429,357.0,240.0,0.65362114,317.0,241.0,0.86380017,340.0,331.0,0.6996006,287.0,328.0,0.9151063,324.0,354.0,0.2760502,263.0,351.0,0.17736684,4,serve
serve/245.jpg,299.0,95.0,0.780607,306.0,87.0,0.6431681,302.0,86.0,0.71849144,330.0,87.0,0.6251843,320.0,86.0,0.8087618,351.0,118.0,0.83722234,309.0,113.0,0.74287784,315.0,170.0,0.6585897,286.0,142.0,0.770608,259.0,185.0,0.861612,262.0,156.0,0.7990331,358.0,223.0,0.8877288,326.0,225.0,0.8915778,389.0,303.0,0.79561627,341.0,304.0,0.8941832,424.0,349.0,0.43852976,368.0,356.0,0.55275536,4,serve
serve/252.jpg,326.0,92.0,0.66462344,327.0,84.0,0.66708076,318.0,84.0,0.85759884,315.0,84.0,0.70699143,299.0,85.0,0.942933,323.0,114.0,0.6736666,279.0,119.0,0.9256678,353.0,142.0,0.6671174,325.0,162.0,0.694356,385.0,151.0,0.7880924,382.0,170.0,0.7620881,318.0,222.0,0.873545,282.0,225.0,0.77033305,307.0,306.0,0.9089887,266.0,307.0,0.63343376,291.0,359.0,0.47873792,235.0,355.0,0.5318316,4,serve
serve/259.jpg,304.0,92.0,0.61854625,310.0,85.0,0.78831947,305.0,85.0,0.80855554,333.0,85.0,0.9054227,322.0,83.0,0.8100141,356.0,115.0,0.808299,313.0,113.0,0.79544497,313.0,160.0,0.7942382,294.0,141.0,0.8198463,258.0,173.0,0.80663323,258.0,150.0,0.89796716,357.0,218.0,0.80870706,326.0,220.0,0.9080867,386.0,302.0,0.80109406,342.0,302.0,0.8380574,417.0,351.0,0.507578,363.0,356.0,0.59782434,4,serve
serve/261.jpg,326.0,92.0,0.723499,326.0,84.0,0.8010494,318.0,85.0,0.87104833,314.0,84.0,0.63097763,299.0,85.0,0.94776905,322.0,113.0,0.8890338,278.0,119.0,0.94255173,352.0,140.0,0.6288833,323.0,163.0,0.48626947,384.0,155.0,0.61615753,381.0,170.0,0.85413456,318.0,221.0,0.8475217,281.0,225.0,0.88573146,307.0,303.0,0.8799183,264.0,306.0,0.8534497,291.0,358.0,0.47060883,233.0,356.0,0.4652837,4,serve
serve/263.jpg,328.0,93.0,0.65387094,329.0,85.0,0.6370855,321.0,85.0,0.8389169,318.0,84.0,0.7317201,301.0,85.0,0.9480867,325.0,113.0,0.89270675,282.0,119.0,0.91633373,352.0,141.0,0.67897594,325.0,162.0,0.53777474,384.0,152.0,0.6085632,383.0,170.0,0.84185016,320.0,220.0,0.85821646,285.0,223.0,0.8864082,309.0,305.0,0.87559104,268.0,306.0,0.5955,293.0,357.0,0.512069,235.0,355.0,0.5258583,4,serve
serve/265.jpg,333.0,93.0,0.7977984,333.0,85.0,0.80279434,325.0,84.0,0.82260597,320.0,84.0,0.77188313,303.0,85.0,0.88057494,327.0,114.0,0.8956879,284.0,120.0,0.8872571,353.0,142.0,0.4880918,331.0,162.0,0.73702776,389.0,152.0,0.76880574,389.0,171.0,0.70300734,321.0,224.0,0.84946716,285.0,227.0,0.8814082,310.0,305.0,0.84788346,267.0,308.0,0.86077774,292.0,358.0,0.50803584,236.0,355.0,0.76326966,4,serve
serve/268.jpg,339.0,90.0,0.6231476,339.0,82.0,0.8796408,331.0,83.0,0.8461487,327.0,83.0,0.703462,311.0,85.0,0.8741552,335.0,112.0,0.7828507,292.0,122.0,0.93646526,360.0,139.0,0.57259834,340.0,163.0,0.7011795,394.0,146.0,0.68588704,398.0,172.0,0.85201997,325.0,222.0,0.84090114,291.0,226.0,0.9032239,316.0,303.0,0.85408235,274.0,306.0,0.90841484,294.0,358.0,0.49968678,238.0,356.0,0.7362247,4,serve
serve/269.jpg,325.0,91.0,0.49661162,324.0,83.0,0.65981483,317.0,84.0,0.599772,312.0,84.0,0.5800031,296.0,85.0,0.8995424,323.0,111.0,0.7700658,278.0,123.0,0.90259767,351.0,138.0,0.55287445,326.0,163.0,0.5349033,376.0,139.0,0.64567614,387.0,169.0,0.6592294,320.0,222.0,0.8332531,286.0,228.0,0.89849335,316.0,306.0,0.8453156,273.0,309.0,0.761552,299.0,360.0,0.35769597,243.0,356.0,0.6333978,4,serve
serve/272.jpg,335.0,124.0,0.62478864,334.0,119.0,0.61937,333.0,118.0,0.7805323,322.0,118.0,0.8486987,319.0,116.0,0.83323044,324.0,145.0,0.8691991,302.0,135.0,0.9491963,345.0,170.0,0.5985565,320.0,157.0,0.7242155,371.0,180.0,0.62555337,348.0,163.0,0.59925914,310.0,210.0,0.72500885,304.0,209.0,0.75433606,302.0,260.0,0.80195296,313.0,263.0,0.8405618,282.0,304.0,0.82034725,307.0,320.0,0.88383937,4,serve
serve/278.jpg,377.0,131.0,0.8042589,379.0,127.0,0.81964195,378.0,127.0,0.8719901,391.0,125.0,0.7623743,388.0,125.0,0.6821878,408.0,139.0,0.8808903,385.0,150.0,0.7935641,399.0,157.0,0.72914207,367.0,173.0,0.6752295,370.0,169.0,0.4824485,341.0,180.0,0.74714136,421.0,212.0,0.82708514,416.0,214.0,0.70374215,399.0,262.0,0.7937865,419.0,259.0,0.874413,411.0,313.0,0.9031987,436.0,305.0,0.73376226,4,serve
serve/290.jpg,292.0,136.0,0.66672236,298.0,132.0,0.80712086,290.0,129.0,0.79558265,304.0,134.0,0.753891,284.0,127.0,0.7795486,311.0,157.0,0.78802484,266.0,138.0,0.8322218,318.0,184.0,0.8509717,232.0,135.0,0.7464994,308.0,190.0,0.6276326,243.0,150.0,0.72579765,286.0,220.0,0.8464995,259.0,217.0,0.88526976,285.0,269.0,0.76349866,253.0,270.0,0.8739614,276.0,307.0,0.77718955,245.0,328.0,0.7357501,4,serve
serve/291.jpg,346.0,137.0,0.5332838,348.0,130.0,0.86303174,340.0,133.0,0.5901172,356.0,127.0,0.46226066,335.0,134.0,0.6296177,374.0,138.0,0.8781284,329.0,157.0,0.9003125,410.0,137.0,0.8292675,323.0,185.0,0.8344201,397.0,152.0,0.59867907,331.0,189.0,0.57692844,380.0,221.0,0.8626905,351.0,224.0,0.8699976,387.0,272.0,0.8399302,354.0,270.0,0.7192544,395.0,328.0,0.79054374,363.0,308.0,0.79849195,4,serve
serve/299.jpg,294.0,136.0,0.77002084,300.0,133.0,0.8242916,291.0,130.0,0.6464958,304.0,134.0,0.7538575,285.0,127.0,0.8218479,309.0,158.0,0.8905941,265.0,139.0,0.86378783,318.0,184.0,0.8533734,234.0,135.0,0.7574231,310.0,191.0,0.6490729,244.0,155.0,0.69397885,286.0,220.0,0.8981682,258.0,218.0,0.8874394,284.0,270.0,0.88185835,252.0,271.0,0.8655158,277.0,307.0,0.7550215,245.0,329.0,0.7277054,4,serve
serve/30.jpg,396.0,89.0,0.78522927,405.0,81.0,0.7935761,387.0,77.0,0.7534489,407.0,82.0,0.67051864,367.0,71.0,0.80611855,422.0,122.0,0.85383564,330.0,115.0,0.78280246,451.0,180.0,0.71834254,272.0,152.0,0.80159324,448.0,222.0,0.7089417,296.0,194.0,0.75760746,396.0,278.0,0.85979295,342.0,279.0,0.848627,397.0,353.0,0.7554813,339.0,358.0,0.44093487,391.0,350.0,0.19042262,342.0,349.0,0.12384941,4,serve
serve/301.jpg,292.0,139.0,0.7082296,297.0,135.0,0.78829,289.0,132.0,0.8367275,300.0,137.0,0.685973,280.0,131.0,0.7159536,308.0,158.0,0.9029682,261.0,144.0,0.85922635,319.0,185.0,0.8150364,230.0,145.0,0.67552686,310.0,192.0,0.67177355,245.0,163.0,0.6043765,290.0,225.0,0.80844975,261.0,225.0,0.90462714,292.0,272.0,0.8611178,262.0,277.0,0.8554607,287.0,313.0,0.9146079,258.0,336.0,0.771194,4,serve
serve/306.jpg,354.0,130.0,0.80846643,358.0,126.0,0.8072289,358.0,126.0,0.74938226,371.0,130.0,0.8899239,369.0,129.0,0.73416096,376.0,152.0,0.79003614,365.0,149.0,0.9165771,351.0,178.0,0.74980545,347.0,160.0,0.67769814,316.0,192.0,0.9129742,322.0,163.0,0.69146585,389.0,217.0,0.9389109,375.0,218.0,0.89737487,405.0,269.0,0.89396274,373.0,268.0,0.76978296,424.0,310.0,0.8029676,365.0,312.0,0.74259484,4,serve
serve/309.jpg,403.0,46.0,0.8713153,409.0,37.0,0.815166,409.0,37.0,0.76776266,431.0,41.0,0.8164934,429.0,41.0,0.6810506,433.0,87.0,0.72632957,434.0,78.0,0.9116912,372.0,114.0,0.72388667,385.0,87.0,0.59738153,306.0,131.0,0.86413836,352.0,85.0,0.5695299,468.0,201.0,0.86530393,451.0,201.0,0.64792776,499.0,294.0,0.79365426,450.0,298.0,0.89101684,546.0,351.0,0.64441264,454.0,353.0,0.48516008,4,serve
serve/317.jpg,204.0,119.0,0.7295897,207.0,115.0,0.73520565,202.0,114.0,0.65891963,202.0,113.0,0.641775,192.0,109.0,0.7008741,201.0,130.0,0.775017,176.0,128.0,0.9535922,211.0,147.0,0.7768297,187.0,162.0,0.7270068,229.0,154.0,0.60029864,217.0,180.0,0.79778785,190.0,190.0,0.8228201,171.0,189.0,0.8215846,189.0,233.0,0.6292292,156.0,232.0,0.8352953,189.0,274.0,0.845339,140.0,265.0,0.7583749,4,serve
serve/325.jpg,376.0,53.0,0.8087989,380.0,44.0,0.7273508,380.0,44.0,0.6943321,397.0,46.0,0.853668,398.0,45.0,0.8216847,405.0,74.0,0.9135877,410.0,77.0,0.9224115,347.0,117.0,0.5004741,356.0,108.0,0.7758666,295.0,148.0,0.81448126,313.0,122.0,0.6474175,425.0,192.0,0.82230085,436.0,190.0,0.8587985,434.0,278.0,0.8884386,455.0,265.0,0.68597984,450.0,347.0,0.79758936,473.0,333.0,0.8067067,4,serve
serve/328.jpg,234.0,47.0,0.7410648,234.0,37.0,0.81326926,234.0,37.0,0.82730454,219.0,33.0,0.7604449,216.0,32.0,0.7317906,208.0,77.0,0.58071464,194.0,56.0,0.92322254,241.0,107.0,0.7692101,242.0,88.0,0.8327106,287.0,129.0,0.6765162,294.0,116.0,0.8497702,193.0,174.0,0.6644333,193.0,176.0,0.75369006,188.0,251.0,0.74386454,205.0,256.0,0.8328092,182.0,334.0,0.6797718,208.0,344.0,0.90008575,4,serve
serve/334.jpg,151.0,42.0,0.716969,148.0,31.0,0.83709466,148.0,32.0,0.8191047,126.0,25.0,0.7878724,122.0,24.0,0.8325176,100.0,58.0,0.80252224,105.0,54.0,0.829529,131.0,111.0,0.2978478,143.0,102.0,0.7339758,193.0,143.0,0.37900195,198.0,139.0,0.79917085,100.0,193.0,0.74519765,106.0,196.0,0.64159375,94.0,280.0,0.790964,119.0,287.0,0.811777,89.0,353.0,0.29358184,116.0,361.0,0.12421738,4,serve
serve/340.jpg,171.0,54.0,0.6626142,169.0,42.0,0.5989375,171.0,42.0,0.5732353,149.0,36.0,0.82975274,151.0,34.0,0.8447349,138.0,79.0,0.7387223,129.0,56.0,0.89625144,181.0,126.0,0.78551346,198.0,84.0,0.90632284,235.0,144.0,0.8255098,252.0,111.0,0.7936887,116.0,195.0,0.7702901,121.0,196.0,0.5479405,105.0,285.0,0.8634914,127.0,299.0,0.72010255,95.0,356.0,0.5103351,118.0,360.0,0.17853579,4,serve
serve/344.jpg,197.0,46.0,0.75647575,193.0,34.0,0.75571686,195.0,34.0,0.71689904,173.0,32.0,0.8539767,176.0,32.0,0.8915003,171.0,80.0,0.5684167,159.0,57.0,0.827651,214.0,115.0,0.80441266,227.0,75.0,0.8485869,268.0,135.0,0.7579917,292.0,95.0,0.7500669,131.0,196.0,0.77537656,139.0,197.0,0.81164646,117.0,286.0,0.7875838,136.0,303.0,0.83770394,100.0,351.0,0.6427082,122.0,357.0,0.22808458,4,serve
serve/349.jpg,211.0,35.0,0.8220198,209.0,23.0,0.70454323,212.0,23.0,0.68831205,189.0,19.0,0.901055,194.0,17.0,0.844843,176.0,61.0,0.79876226,174.0,39.0,0.8278314,221.0,107.0,0.8136186,243.0,67.0,0.8721259,274.0,128.0,0.8822583,298.0,98.0,0.74088264,129.0,180.0,0.716662,140.0,180.0,0.7655541,109.0,266.0,0.63931584,125.0,286.0,0.9239099,79.0,332.0,0.73514736,102.0,342.0,0.25580907,4,serve
serve/36.jpg,346.0,43.0,0.75578445,345.0,32.0,0.84035856,334.0,34.0,0.86246383,330.0,40.0,0.5099875,307.0,46.0,0.893072,357.0,94.0,0.76739824,279.0,87.0,0.8687272,415.0,138.0,0.6311357,277.0,144.0,0.74814457,463.0,162.0,0.84168994,362.0,174.0,0.85537404,349.0,258.0,0.877326,312.0,258.0,0.7656403,342.0,349.0,0.6590544,366.0,355.0,0.63874567,338.0,351.0,0.17265324,356.0,351.0,0.14296725,4,serve
serve/361.jpg,595.0,128.0,0.64809644,599.0,124.0,0.7568567,593.0,125.0,0.82425886,610.0,125.0,0.80904645,596.0,126.0,0.6689091,623.0,144.0,0.83916605,582.0,144.0,0.6609851,628.0,169.0,0.7715543,573.0,169.0,0.5580876,608.0,168.0,0.6892786,582.0,172.0,0.18927647,608.0,192.0,0.8405556,587.0,190.0,0.8255548,610.0,224.0,0.76118135,586.0,220.0,0.8846209,614.0,257.0,0.82670784,586.0,251.0,0.89116085,4,serve
serve/364.jpg,231.0,33.0,0.60735047,232.0,26.0,0.64949983,231.0,26.0,0.4177864,248.0,21.0,0.6632234,244.0,22.0,0.71522206,262.0,43.0,0.649908,259.0,45.0,0.75144666,236.0,81.0,0.7761842,238.0,83.0,0.3935336,197.0,100.0,0.753306,200.0,102.0,0.22723608,265.0,135.0,0.7640371,263.0,135.0,0.7281896,266.0,202.0,0.6170502,263.0,199.0,0.8723373,268.0,260.0,0.7831898,267.0,254.0,0.6868564,4,serve
serve/366.jpg,233.0,28.0,0.6399172,237.0,21.0,0.81955934,229.0,24.0,0.7735863,253.0,17.0,0.68007684,235.0,23.0,0.68982077,267.0,41.0,0.5810117,259.0,45.0,0.45480308,246.0,79.0,0.8492378,254.0,88.0,0.40254813,208.0,103.0,0.8962037,254.0,127.0,0.38314426,279.0,125.0,0.8367251,272.0,126.0,0.8740229,283.0,195.0,0.77775824,285.0,192.0,0.7697168,283.0,258.0,0.62881577,297.0,248.0,0.73362225,4,serve
serve/372.jpg,390.0,32.0,0.8396647,394.0,24.0,0.62113816,386.0,28.0,0.78279823,413.0,20.0,0.81318223,393.0,27.0,0.7332707,420.0,48.0,0.62578845,418.0,50.0,0.80911756,378.0,73.0,0.77423733,385.0,75.0,0.4171365,338.0,91.0,0.7461337,341.0,90.0,0.5875538,424.0,135.0,0.80867326,425.0,134.0,0.8722304,421.0,203.0,0.8650163,429.0,201.0,0.85095847,419.0,268.0,0.7321926,437.0,261.0,0.8161585,4,serve
serve/381.jpg,392.0,33.0,0.8516987,396.0,25.0,0.88425475,388.0,29.0,0.72348034,414.0,22.0,0.7421466,396.0,27.0,0.66531813,426.0,49.0,0.77576846,399.0,49.0,0.6383644,382.0,75.0,0.83891463,373.0,71.0,0.7988906,348.0,93.0,0.63834715,346.0,91.0,0.5901849,430.0,132.0,0.6399114,420.0,133.0,0.77908564,424.0,204.0,0.8357249,429.0,202.0,0.87820107,420.0,269.0,0.7054507,438.0,262.0,0.7347482,4,serve
serve/383.jpg,392.0,33.0,0.8516987,396.0,25.0,0.88425475,388.0,29.0,0.72348034,414.0,22.0,0.7421466,396.0,27.0,0.66531813,426.0,49.0,0.77576846,399.0,49.0,0.6383644,382.0,75.0,0.83891463,373.0,71.0,0.7988906,348.0,93.0,0.63834715,346.0,91.0,0.5901849,430.0,132.0,0.6399114,420.0,133.0,0.77908564,424.0,204.0,0.8357249,429.0,202.0,0.87820107,420.0,269.0,0.7054507,438.0,262.0,0.7347482,4,serve
serve/386.jpg,393.0,30.0,0.86968446,397.0,23.0,0.85365945,389.0,26.0,0.7394253,416.0,19.0,0.72272503,398.0,24.0,0.68167984,428.0,46.0,0.86613286,398.0,47.0,0.71716344,384.0,72.0,0.696499,370.0,71.0,0.7213949,351.0,92.0,0.6760695,346.0,91.0,0.68158174,431.0,128.0,0.73947215,418.0,129.0,0.8766751,425.0,199.0,0.83752465,429.0,199.0,0.79687834,423.0,265.0,0.7740185,439.0,257.0,0.60531414,4,serve
serve/4.jpg,172.0,215.0,0.57328296,173.0,205.0,0.69544375,160.0,206.0,0.8345934,159.0,205.0,0.7291608,135.0,206.0,0.84147227,170.0,241.0,0.84847534,123.0,261.0,0.87482107,221.0,259.0,0.82735586,193.0,304.0,0.8170833,262.0,275.0,0.83769953,254.0,323.0,0.77455103,171.0,379.0,0.80376315,138.0,386.0,0.8591596,171.0,471.0,0.8284315,128.0,476.0,0.9077076,172.0,562.0,0.84502167,93.0,554.0,0.7790855,4,serve
serve/44.jpg,253.0,84.0,0.5270349,261.0,75.0,0.47521755,247.0,75.0,0.721432,279.0,77.0,0.75945926,244.0,79.0,0.70804036,301.0,109.0,0.85154796,229.0,117.0,0.75616646,355.0,120.0,0.62728167,201.0,148.0,0.48349935,311.0,137.0,0.5327226,190.0,160.0,0.5360136,283.0,251.0,0.7665452,239.0,249.0,0.89101994,268.0,324.0,0.8363421,242.0,323.0,0.78580654,266.0,352.0,0.33422133,250.0,352.0,0.35909912,4,serve
serve/446.jpg,150.0,265.0,0.7269326,156.0,255.0,0.8712583,141.0,250.0,0.7361669,145.0,255.0,0.7734718,108.0,245.0,0.89253193,159.0,314.0,0.8129657,58.0,283.0,0.67131805,214.0,367.0,0.7434597,27.0,314.0,0.7860485,272.0,410.0,0.6570548,118.0,358.0,0.7797327,121.0,489.0,0.86338013,66.0,485.0,0.8516031,101.0,631.0,0.84444714,65.0,628.0,0.58804727,91.0,643.0,0.2771809,66.0,635.0,0.18773836,4,serve
serve/454.jpg,430.0,47.0,0.77004087,438.0,39.0,0.74499786,436.0,38.0,0.5003598,468.0,46.0,0.8929402,463.0,44.0,0.7339304,485.0,81.0,0.81040466,444.0,93.0,0.5503685,458.0,116.0,0.5456871,397.0,128.0,0.36570007,378.0,129.0,0.42529026,341.0,149.0,0.4855183,495.0,235.0,0.7797231,468.0,238.0,0.8365719,483.0,347.0,0.5862818,467.0,339.0,0.7891554,492.0,355.0,0.104071856,484.0,352.0,0.16623525,4,serve
serve/48.jpg,243.0,111.0,0.63318074,248.0,100.0,0.59969676,232.0,105.0,0.70344955,258.0,99.0,0.6873869,224.0,111.0,0.6761626,288.0,121.0,0.73432505,211.0,149.0,0.8223468,350.0,126.0,0.8212102,212.0,193.0,0.7187804,349.0,146.0,0.46787447,224.0,210.0,0.49868682,305.0,255.0,0.8702491,259.0,268.0,0.84853673,310.0,347.0,0.5976229,281.0,350.0,0.7238407,310.0,355.0,0.16686475,288.0,354.0,0.12317753,4,serve
serve/8.jpg,208.0,231.0,0.85072297,212.0,223.0,0.90003383,202.0,218.0,0.7033093,203.0,216.0,0.7672546,179.0,207.0,0.88539267,207.0,247.0,0.62893975,147.0,250.0,0.94296116,253.0,279.0,0.9402094,199.0,303.0,0.8724697,299.0,304.0,0.86054796,253.0,331.0,0.8285239,171.0,370.0,0.838997,131.0,366.0,0.82667327,145.0,468.0,0.70560086,105.0,465.0,0.9220035,116.0,552.0,0.9010965,49.0,518.0,0.8690792,4,serve
serve/81.jpg,290.0,137.0,0.7534063,296.0,133.0,0.6499439,287.0,131.0,0.7800786,301.0,136.0,0.8253714,281.0,130.0,0.85132134,309.0,156.0,0.87995934,262.0,143.0,0.8180946,319.0,184.0,0.76746607,227.0,145.0,0.7138511,308.0,189.0,0.54386014,240.0,159.0,0.6339836,292.0,225.0,0.823277,263.0,224.0,0.8932912,293.0,270.0,0.8099556,262.0,276.0,0.7580607,287.0,312.0,0.8860341,258.0,336.0,0.72929573,4,serve
serve/9.jpg,208.0,230.0,0.7158066,212.0,222.0,0.90469366,202.0,217.0,0.72141445,204.0,215.0,0.86292875,181.0,206.0,0.8403131,208.0,247.0,0.7619879,146.0,247.0,0.95948976,254.0,279.0,0.9167889,189.0,300.0,0.7425267,299.0,306.0,0.9210357,252.0,331.0,0.8765637,170.0,371.0,0.81772685,129.0,365.0,0.91774035,147.0,469.0,0.75601757,105.0,466.0,0.95266867,115.0,553.0,0.92303395,49.0,517.0,0.95418394,4,serve
smash/100.jpg,282.0,97.0,0.6548934,286.0,91.0,0.80373967,279.0,93.0,0.6085688,300.0,92.0,0.6205684,285.0,94.0,0.6620474,316.0,113.0,0.8073846,285.0,121.0,0.73816025,320.0,115.0,0.31460813,284.0,148.0,0.7301397,310.0,74.0,0.5457145,257.0,164.0,0.80140114,319.0,188.0,0.9109023,295.0,192.0,0.901077,333.0,250.0,0.93371373,303.0,250.0,0.8812981,362.0,283.0,0.8412984,323.0,297.0,0.72711205,5,smash
smash/102.jpg,379.0,104.0,0.5074758,383.0,100.0,0.41718835,376.0,101.0,0.64640474,389.0,103.0,0.55383927,373.0,105.0,0.73324794,405.0,123.0,0.8642632,365.0,130.0,0.83498657,421.0,155.0,0.7453704,360.0,160.0,0.63391703,423.0,143.0,0.32228392,364.0,174.0,0.55815816,402.0,187.0,0.9191694,376.0,188.0,0.899142,410.0,233.0,0.8740004,372.0,235.0,0.91109073,397.0,267.0,0.8276573,374.0,277.0,0.77451664,5,smash
smash/109.jpg,375.0,113.0,0.5548372,378.0,109.0,0.7021352,371.0,110.0,0.69317216,383.0,112.0,0.7029174,366.0,114.0,0.60959625,396.0,126.0,0.70234084,358.0,133.0,0.8387503,424.0,122.0,0.86547625,338.0,157.0,0.65862733,400.0,111.0,0.7195816,349.0,144.0,0.2674709,399.0,186.0,0.9340086,373.0,189.0,0.8026626,408.0,233.0,0.88786185,372.0,239.0,0.90877855,404.0,268.0,0.8535155,384.0,261.0,0.8597332,5,smash
smash/122.jpg,352.0,113.0,0.50453377,355.0,111.0,0.5815896,350.0,110.0,0.52889776,359.0,113.0,0.67759997,347.0,111.0,0.5440711,363.0,125.0,0.6244304,336.0,128.0,0.7567352,373.0,144.0,0.8307973,329.0,151.0,0.6720376,362.0,130.0,0.6296879,331.0,132.0,0.6393688,353.0,173.0,0.8276477,337.0,170.0,0.84170926,343.0,203.0,0.7716121,323.0,199.0,0.8390256,340.0,225.0,0.796082,318.0,224.0,0.7505037,5,smash
smash/125.jpg,344.0,175.0,0.86248994,348.0,173.0,0.81176174,341.0,172.0,0.7607724,357.0,176.0,0.90454334,341.0,174.0,0.6527642,369.0,188.0,0.8970746,331.0,195.0,0.88783586,381.0,205.0,0.78236914,317.0,219.0,0.8274091,389.0,227.0,0.8057942,318.0,238.0,0.6268823,365.0,235.0,0.9307743,343.0,235.0,0.927429,379.0,274.0,0.8799131,331.0,267.0,0.69509315,377.0,301.0,0.76559144,331.0,296.0,0.80037785,5,smash
smash/127.jpg,211.0,139.0,0.5569024,213.0,136.0,0.7519393,210.0,136.0,0.725752,213.0,141.0,0.7109948,208.0,141.0,0.6992792,213.0,151.0,0.48999748,202.0,151.0,0.6996003,242.0,136.0,0.62094414,180.0,165.0,0.71020746,256.0,121.0,0.77178,178.0,152.0,0.41559777,209.0,198.0,0.72808427,201.0,196.0,0.8071566,203.0,232.0,0.6849978,192.0,230.0,0.7916442,186.0,253.0,0.6244018,172.0,254.0,0.62575364,5,smash
smash/13.jpg,285.0,190.0,0.6344811,288.0,186.0,0.6021845,279.0,185.0,0.6509893,291.0,194.0,0.5496596,266.0,192.0,0.6620208,305.0,221.0,0.799137,252.0,227.0,0.75329626,341.0,204.0,0.83215857,212.0,222.0,0.85666794,328.0,168.0,0.7243668,223.0,185.0,0.60367817,297.0,324.0,0.8613795,258.0,326.0,0.86392236,301.0,355.0,0.1755945,257.0,356.0,0.107024804,295.0,349.0,0.36162645,265.0,350.0,0.19109532,5,smash
smash/133.jpg,424.0,142.0,0.65879357,427.0,139.0,0.5871787,422.0,139.0,0.6255772,431.0,140.0,0.83510387,421.0,140.0,0.6732527,440.0,151.0,0.7279737,414.0,148.0,0.6494397,461.0,160.0,0.70185065,391.0,145.0,0.44256297,456.0,146.0,0.3522141,378.0,138.0,0.35632873,438.0,196.0,0.655528,424.0,199.0,0.83020425,442.0,230.0,0.70189,431.0,233.0,0.7211346,469.0,243.0,0.5249427,460.0,243.0,0.56259954,5,smash
smash/134.jpg,216.0,140.0,0.7494432,218.0,138.0,0.8104787,213.0,138.0,0.68860435,218.0,142.0,0.6990167,207.0,141.0,0.7972609,225.0,152.0,0.7814768,198.0,156.0,0.8652951,246.0,148.0,0.7326566,179.0,166.0,0.92767704,261.0,143.0,0.6517128,179.0,152.0,0.81997025,217.0,196.0,0.9038362,204.0,194.0,0.90737927,210.0,236.0,0.7371756,200.0,233.0,0.84702,184.0,248.0,0.7662433,178.0,245.0,0.47278017,5,smash
smash/147.jpg,317.0,112.0,0.6018189,315.0,108.0,0.75678223,311.0,109.0,0.8417748,308.0,113.0,0.66045916,299.0,117.0,0.661032,330.0,134.0,0.86286485,288.0,146.0,0.9454071,355.0,110.0,0.65332603,273.0,171.0,0.7347579,380.0,84.0,0.83644557,257.0,156.0,0.7305604,332.0,211.0,0.92103505,304.0,212.0,0.89155847,342.0,267.0,0.9345313,290.0,270.0,0.8198966,341.0,315.0,0.87829053,269.0,315.0,0.7355546,5,smash
smash/149.jpg,219.0,135.0,0.7770381,221.0,134.0,0.8526339,216.0,133.0,0.80953664,222.0,138.0,0.7480024,211.0,137.0,0.7965245,229.0,151.0,0.941535,201.0,151.0,0.948841,243.0,165.0,0.7205274,179.0,159.0,0.88761747,259.0,174.0,0.82386017,182.0,143.0,0.7966879,219.0,192.0,0.87650025,208.0,190.0,0.9048567,210.0,230.0,0.92328817,206.0,229.0,0.92931294,185.0,247.0,0.78212714,180.0,248.0,0.6862016,5,smash
