file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Smash/Image-51-_png.rf.9b6a52e0c8e3adce36e3c1a17f119b6c.jpg,384.0,229.0,0.66232336,389.0,226.0,0.6594022,389.0,227.0,0.4329741,397.0,234.0,0.797524,399.0,235.0,0.6691596,388.0,250.0,0.68716896,401.0,259.0,0.4320721,351.0,224.0,0.56436765,421.0,288.0,0.26649293,328.0,205.0,0.637827,428.0,275.0,0.31790903,369.0,317.0,0.77567923,376.0,318.0,0.70513225,374.0,381.0,0.89839906,369.0,382.0,0.7834594,433.0,382.0,0.8161255,402.0,427.0,0.7923126,8,Smash
Smash/Image-51-_png.rf.bea2afc3a6030bf44fbb2787e2c9273d.jpg,384.0,229.0,0.66232336,389.0,226.0,0.6594022,389.0,227.0,0.4329741,397.0,234.0,0.797524,399.0,235.0,0.6691596,388.0,250.0,0.68716896,401.0,259.0,0.4320721,351.0,224.0,0.56436765,421.0,288.0,0.26649293,328.0,205.0,0.637827,428.0,275.0,0.31790903,369.0,317.0,0.77567923,376.0,318.0,0.70513225,374.0,381.0,0.89839906,369.0,382.0,0.7834594,433.0,382.0,0.8161255,402.0,427.0,0.7923126,8,Smash
Smash/Image-52-_png.rf.0c4c6a037fbb01f9561e34927f0d391f.jpg,345.0,210.0,0.48021472,339.0,202.0,0.54268587,334.0,204.0,0.5502244,333.0,209.0,0.58694977,317.0,217.0,0.7106854,374.0,227.0,0.6698963,303.0,269.0,0.69777405,413.0,210.0,0.6869642,246.0,288.0,0.72394395,461.0,174.0,0.5928862,263.0,220.0,0.59284014,399.0,379.0,0.79920137,365.0,383.0,0.74394715,377.0,467.0,0.51041967,369.0,472.0,0.7899721,267.0,476.0,0.36194304,287.0,544.0,0.82729757,8,Smash
Smash/Image-52-_png.rf.22dae73cfd6de9dba56f4d7e2d9ad7e3.jpg,349.0,215.0,0.5558326,343.0,204.0,0.5301484,336.0,211.0,0.47700563,336.0,209.0,0.52345634,322.0,223.0,0.5175054,379.0,228.0,0.85344446,307.0,266.0,0.71070623,414.0,207.0,0.7084067,250.0,289.0,0.7435299,461.0,172.0,0.50906456,263.0,219.0,0.56824625,402.0,378.0,0.7197498,365.0,385.0,0.7936461,373.0,469.0,0.59495914,366.0,468.0,0.7596766,291.0,535.0,0.2562359,285.0,544.0,0.703279,8,Smash
Smash/Image-52-_png.rf.3aac06d8fc2de3a84b878e90fad0a35d.jpg,348.0,213.0,0.53982425,342.0,203.0,0.6328517,337.0,207.0,0.45943305,335.0,211.0,0.40957406,323.0,218.0,0.50787306,376.0,229.0,0.78516734,307.0,268.0,0.6270057,415.0,209.0,0.7230825,251.0,288.0,0.7496482,460.0,174.0,0.5319432,268.0,222.0,0.60161114,400.0,377.0,0.7621991,365.0,385.0,0.80740243,378.0,466.0,0.47546354,369.0,473.0,0.75167036,265.0,478.0,0.40618622,288.0,541.0,0.7887989,8,Smash
Smash/Image-56-_png.rf.20e5a1e02e143c87359a69740e7443c8.jpg,326.0,155.0,0.39695048,319.0,148.0,0.46397132,315.0,151.0,0.5085286,312.0,162.0,0.15276599,298.0,172.0,0.3703297,347.0,191.0,0.5856193,285.0,222.0,0.6397998,373.0,142.0,0.3225674,234.0,260.0,0.2955557,412.0,116.0,0.41223818,241.0,237.0,0.3797031,350.0,330.0,0.6960962,329.0,333.0,0.60796094,292.0,414.0,0.48411098,337.0,451.0,0.7140301,193.0,422.0,0.5064391,238.0,485.0,0.69309306,8,Smash
Smash/Image-56-_png.rf.2b5453f9ef7d65dc5955bb5e45d0e5cf.jpg,325.0,155.0,0.3658825,319.0,148.0,0.49624175,314.0,151.0,0.6328544,311.0,161.0,0.23335238,297.0,172.0,0.5079087,345.0,190.0,0.55014443,285.0,223.0,0.6642752,372.0,145.0,0.39258784,231.0,263.0,0.36134332,411.0,117.0,0.40438738,239.0,242.0,0.42569172,350.0,330.0,0.6598873,327.0,334.0,0.6334988,294.0,415.0,0.4600225,336.0,450.0,0.74411094,195.0,424.0,0.6348939,236.0,486.0,0.55976605,8,Smash
Smash/Image-56-_png.rf.7e6a80f36a10a76d5a62ea380e86902c.jpg,327.0,156.0,0.52320313,320.0,149.0,0.4921757,316.0,152.0,0.3565649,310.0,163.0,0.22603826,299.0,173.0,0.46805122,346.0,193.0,0.55947614,285.0,223.0,0.68924856,372.0,143.0,0.34711224,232.0,261.0,0.35961428,412.0,116.0,0.45360538,241.0,241.0,0.41385984,352.0,332.0,0.64104706,328.0,334.0,0.6363822,293.0,416.0,0.42470333,338.0,451.0,0.72010005,196.0,423.0,0.55504346,238.0,484.0,0.6704403,8,Smash
Smash/Image-58-_png.rf.35f6854a038410cab1e8956e525a8ce2.jpg,329.0,224.0,0.6872752,330.0,222.0,0.72986436,321.0,222.0,0.80088747,329.0,230.0,0.72121173,308.0,232.0,0.8354873,353.0,249.0,0.72617465,296.0,268.0,0.9047419,396.0,255.0,0.82572156,267.0,295.0,0.9070133,436.0,261.0,0.748067,266.0,255.0,0.7235757,347.0,334.0,0.9505849,312.0,328.0,0.93702096,343.0,420.0,0.9080154,294.0,410.0,0.64651304,283.0,432.0,0.51389766,250.0,391.0,0.8861146,8,Smash
Smash/Image-58-_png.rf.488ce0fd3c296fd0fd72db5695955ecd.jpg,330.0,224.0,0.7089768,330.0,221.0,0.7328768,322.0,220.0,0.875477,328.0,228.0,0.59256583,308.0,230.0,0.8615117,353.0,248.0,0.9154827,296.0,267.0,0.8852314,397.0,255.0,0.8346377,267.0,296.0,0.6922796,438.0,261.0,0.8037193,265.0,254.0,0.64543486,348.0,335.0,0.94092244,312.0,330.0,0.9307882,342.0,420.0,0.7997918,294.0,410.0,0.7742704,284.0,431.0,0.60826683,247.0,391.0,0.78188795,8,Smash
Smash/Image-58-_png.rf.e3dcc2bcd01f3a75f6a697cd7a316fea.jpg,330.0,224.0,0.6654065,331.0,221.0,0.823119,322.0,220.0,0.7862145,328.0,229.0,0.6367572,308.0,230.0,0.86774695,353.0,249.0,0.6169797,296.0,268.0,0.8835752,396.0,254.0,0.90835613,267.0,295.0,0.91144234,439.0,261.0,0.89951426,265.0,254.0,0.8093938,347.0,333.0,0.95074064,312.0,327.0,0.9415357,343.0,419.0,0.9142029,294.0,408.0,0.77953446,284.0,432.0,0.6851455,249.0,390.0,0.77686125,8,Smash
Smash/Image-59-_png.rf.bbe5b9579445e9d0bbe76ef11a66b167.jpg,355.0,205.0,0.67018545,366.0,206.0,0.71685684,362.0,201.0,0.66505635,381.0,231.0,0.67138904,368.0,215.0,0.7330693,388.0,276.0,0.7408117,325.0,231.0,0.70652366,416.0,321.0,0.88570184,262.0,220.0,0.9342675,434.0,261.0,0.6917062,218.0,183.0,0.58907,355.0,365.0,0.9131862,306.0,367.0,0.7838494,373.0,466.0,0.79201126,325.0,476.0,0.8921493,441.0,480.0,0.56169784,392.0,476.0,0.48644716,8,Smash
Smash/Image-59-_png.rf.e4b7315121f7b4d2919c07a38943ba37.jpg,353.0,208.0,0.7211723,363.0,209.0,0.48712367,359.0,203.0,0.6210861,378.0,231.0,0.66751504,365.0,217.0,0.60947603,387.0,278.0,0.68879735,325.0,233.0,0.7557373,416.0,322.0,0.76590407,261.0,223.0,0.70941275,434.0,263.0,0.65222824,221.0,185.0,0.6266289,356.0,365.0,0.806482,306.0,367.0,0.8513559,376.0,467.0,0.66798633,322.0,475.0,0.66983384,442.0,481.0,0.48214316,398.0,477.0,0.5999522,8,Smash
Smash/Image-59-_png.rf.faaa0566c56790311b3171c0756fb62d.jpg,355.0,207.0,0.6563645,365.0,208.0,0.6328788,361.0,202.0,0.65129495,381.0,231.0,0.6973829,367.0,214.0,0.6140661,389.0,277.0,0.65435004,326.0,231.0,0.87203205,415.0,321.0,0.7712862,262.0,222.0,0.8954526,434.0,260.0,0.5580667,222.0,185.0,0.6606475,356.0,364.0,0.9058207,305.0,366.0,0.77235824,374.0,467.0,0.8188772,324.0,475.0,0.6859817,443.0,475.0,0.7973734,397.0,473.0,0.59807134,8,Smash
Smash/Image-62-_png.rf.28ca48b6215a68d1aa63a847bb2b068b.jpg,308.0,224.0,0.8092104,301.0,221.0,0.62042654,295.0,223.0,0.82896763,291.0,237.0,0.72724366,275.0,245.0,0.85528123,342.0,268.0,0.90881896,262.0,298.0,0.8757167,407.0,287.0,0.8687911,215.0,330.0,0.70707977,466.0,286.0,0.9115887,207.0,266.0,0.70359457,337.0,401.0,0.86759305,285.0,401.0,0.73744744,325.0,510.0,0.7918786,242.0,510.0,0.7700915,273.0,491.0,0.5910631,160.0,489.0,0.832851,8,Smash
Smash/Image-62-_png.rf.7702d5c7c2776132bc6954a4fc22fd78.jpg,308.0,226.0,0.7900996,301.0,221.0,0.7080889,294.0,223.0,0.8162786,291.0,236.0,0.6692071,275.0,246.0,0.6774748,340.0,268.0,0.596099,262.0,299.0,0.84816974,407.0,287.0,0.86680484,214.0,327.0,0.8094237,465.0,286.0,0.92749643,208.0,265.0,0.84031415,335.0,398.0,0.9169795,286.0,397.0,0.88084435,328.0,508.0,0.687045,241.0,507.0,0.70254433,272.0,493.0,0.58913636,163.0,488.0,0.81853235,8,Smash
Smash/Image-62-_png.rf.bd33034f73859fa2f308ab6c658f37d6.jpg,307.0,224.0,0.801077,301.0,221.0,0.5893193,293.0,223.0,0.8599101,293.0,237.0,0.73958373,275.0,246.0,0.8449072,342.0,268.0,0.91565627,261.0,299.0,0.842447,407.0,286.0,0.84139585,214.0,331.0,0.7514691,466.0,286.0,0.9115117,206.0,266.0,0.85566723,336.0,401.0,0.91215205,285.0,400.0,0.905953,324.0,509.0,0.62534404,241.0,509.0,0.72133005,265.0,494.0,0.56895036,162.0,489.0,0.839508,8,Smash
Smash/Image-64-_png.rf.4041b82cb2a23b92913603bbb525a383.jpg,260.0,136.0,0.55996954,259.0,132.0,0.5721593,251.0,136.0,0.63122135,264.0,141.0,0.5591833,243.0,151.0,0.69150805,294.0,166.0,0.73733956,241.0,182.0,0.9057274,330.0,167.0,0.8097136,205.0,218.0,0.73655546,366.0,159.0,0.51809114,204.0,171.0,0.7400516,298.0,261.0,0.7493181,269.0,258.0,0.79351103,282.0,336.0,0.46813643,276.0,333.0,0.35356858,216.0,334.0,0.44850007,213.0,336.0,0.18416908,8,Smash
Smash/Image-64-_png.rf.7e4ec18afc50c818350470c1f4aabbab.jpg,263.0,134.0,0.571309,264.0,133.0,0.556841,253.0,136.0,0.5159737,267.0,142.0,0.4584633,245.0,153.0,0.71086,297.0,169.0,0.7582088,241.0,181.0,0.83404046,332.0,166.0,0.7203996,204.0,218.0,0.6004225,369.0,156.0,0.52143675,206.0,164.0,0.70404756,294.0,274.0,0.7082543,264.0,269.0,0.68614817,280.0,332.0,0.5716151,271.0,325.0,0.36734754,215.0,336.0,0.18777415,202.0,297.0,0.4218494,8,Smash
Smash/Image-65-_png.rf.5f937eeedab39e0bfc4d9b79a5c61153.jpg,304.0,149.0,0.5477488,303.0,141.0,0.6525003,292.0,142.0,0.5184184,294.0,154.0,0.20934695,266.0,162.0,0.8216479,338.0,198.0,0.82366073,249.0,228.0,0.6324161,411.0,205.0,0.4865635,180.0,255.0,0.56988406,481.0,199.0,0.51272124,186.0,199.0,0.5376065,338.0,365.0,0.7709379,283.0,367.0,0.74108124,331.0,492.0,0.5990183,253.0,477.0,0.3125385,269.0,517.0,0.13805066,230.0,517.0,0.28956383,8,Smash
Smash/Image-65-_png.rf.8aece53d651b934ef0307fdb8e87cb96.jpg,304.0,151.0,0.5725304,303.0,142.0,0.6329063,292.0,144.0,0.4743008,297.0,154.0,0.12341805,266.0,163.0,0.7964455,337.0,198.0,0.8377398,248.0,230.0,0.6737664,409.0,204.0,0.45430398,181.0,257.0,0.7210244,482.0,199.0,0.53248155,183.0,204.0,0.39232296,337.0,364.0,0.6463125,281.0,365.0,0.64425576,331.0,488.0,0.52119493,251.0,477.0,0.2202089,256.0,514.0,0.1968107,230.0,515.0,0.21629083,8,Smash
Smash/Image-65-_png.rf.cae611a84dba01830b4e9ba95fb1bdbe.jpg,305.0,153.0,0.548344,304.0,143.0,0.5590441,293.0,146.0,0.33089748,298.0,155.0,0.11923366,267.0,163.0,0.7557844,337.0,198.0,0.85181063,249.0,230.0,0.7102988,411.0,205.0,0.53024364,182.0,256.0,0.6120696,481.0,201.0,0.61797583,186.0,199.0,0.45334402,341.0,362.0,0.78902626,283.0,364.0,0.6962949,327.0,492.0,0.6112424,255.0,473.0,0.22219868,257.0,521.0,0.11393897,230.0,515.0,0.22324426,8,Smash
Smash/Image-66-_png.rf.420f212c2ae6e405f76a44e6f6b69c27.jpg,312.0,158.0,0.8198872,318.0,157.0,0.77614677,304.0,156.0,0.67094266,321.0,171.0,0.7564179,289.0,174.0,0.84937644,341.0,192.0,0.77307826,271.0,217.0,0.91019416,398.0,204.0,0.8751991,231.0,240.0,0.85542667,440.0,182.0,0.7769158,218.0,191.0,0.86141914,325.0,306.0,0.89645994,278.0,299.0,0.81061167,329.0,418.0,0.6920421,238.0,398.0,0.5197364,259.0,452.0,0.71032465,195.0,426.0,0.6294024,8,Smash
Smash/Image-66-_png.rf.965cc36f16d8ec7e92e9d586b8ec469f.jpg,313.0,155.0,0.72014993,319.0,156.0,0.795986,304.0,155.0,0.7161442,322.0,173.0,0.71263194,289.0,175.0,0.8141252,341.0,193.0,0.8732857,272.0,217.0,0.88766414,398.0,203.0,0.92633086,231.0,241.0,0.891081,441.0,181.0,0.8693213,220.0,190.0,0.7784619,325.0,303.0,0.9349084,279.0,297.0,0.84388816,329.0,415.0,0.77096045,243.0,398.0,0.43253466,260.0,454.0,0.7770323,193.0,426.0,0.6646371,8,Smash
Smash/Image-66-_png.rf.fec0baad8673297413df059ce3ae504e.jpg,314.0,158.0,0.7907907,319.0,157.0,0.7988174,305.0,157.0,0.7173703,322.0,170.0,0.7529233,290.0,173.0,0.88896626,341.0,192.0,0.73816323,273.0,217.0,0.91263723,398.0,203.0,0.897439,231.0,240.0,0.9136962,440.0,182.0,0.83531564,219.0,193.0,0.78536963,326.0,308.0,0.9478934,278.0,301.0,0.79961115,329.0,416.0,0.7657653,237.0,399.0,0.5504849,260.0,451.0,0.7774017,196.0,426.0,0.5368376,8,Smash
Smash/Image-67-_png.rf.1712fb3fe7ff4ee3078ba72af7b38291.jpg,323.0,122.0,0.37695867,329.0,118.0,0.4684634,314.0,119.0,0.4598172,341.0,128.0,0.5681917,301.0,138.0,0.527866,386.0,166.0,0.6297629,296.0,190.0,0.7559261,435.0,148.0,0.54499227,224.0,198.0,0.60710967,460.0,107.0,0.69652724,231.0,146.0,0.66034377,387.0,328.0,0.6319896,341.0,327.0,0.5921216,372.0,449.0,0.42229426,320.0,444.0,0.29255354,280.0,540.0,0.21590646,278.0,548.0,0.514755,8,Smash
Smash/Image-67-_png.rf.496ccf66ead873dba09f90e66fb928a3.jpg,326.0,117.0,0.45791987,331.0,114.0,0.40924826,315.0,117.0,0.3780785,341.0,127.0,0.5712795,305.0,140.0,0.5707233,388.0,166.0,0.7120081,301.0,187.0,0.47450435,435.0,151.0,0.47640133,224.0,200.0,0.43490753,463.0,101.0,0.68767196,229.0,140.0,0.54992485,390.0,331.0,0.5066429,342.0,327.0,0.64757514,379.0,451.0,0.75577664,315.0,443.0,0.5139376,292.0,542.0,0.44133744,260.0,546.0,0.45569262,8,Smash
Smash/Image-67-_png.rf.5ca534efc54988048e4befe2d716f9a2.jpg,323.0,122.0,0.37695867,329.0,118.0,0.4684634,314.0,119.0,0.4598172,341.0,128.0,0.5681917,301.0,138.0,0.527866,386.0,166.0,0.6297629,296.0,190.0,0.7559261,435.0,148.0,0.54499227,224.0,198.0,0.60710967,460.0,107.0,0.69652724,231.0,146.0,0.66034377,387.0,328.0,0.6319896,341.0,327.0,0.5921216,372.0,449.0,0.42229426,320.0,444.0,0.29255354,280.0,540.0,0.21590646,278.0,548.0,0.514755,8,Smash
Smash/Image-68-_png.rf.597cf56c4d58c69e93c5d455f3485cb9.jpg,314.0,190.0,0.8189289,326.0,191.0,0.69789946,311.0,187.0,0.6162225,342.0,215.0,0.8318936,304.0,205.0,0.8162425,352.0,259.0,0.7846534,268.0,226.0,0.73325324,381.0,326.0,0.8399205,192.0,242.0,0.9363941,427.0,282.0,0.72524524,144.0,196.0,0.80476606,341.0,370.0,0.9371455,283.0,379.0,0.73503995,384.0,474.0,0.7106664,310.0,507.0,0.63415873,436.0,492.0,0.66269004,369.0,506.0,0.43329373,8,Smash
Smash/Image-68-_png.rf.67ec7789894805dd39d5d9be3b06125a.jpg,318.0,190.0,0.77317834,329.0,191.0,0.6053206,314.0,186.0,0.7165861,341.0,218.0,0.67715174,305.0,204.0,0.8091719,351.0,258.0,0.67028105,268.0,225.0,0.73365414,380.0,325.0,0.8268583,192.0,241.0,0.78932285,427.0,279.0,0.69330263,144.0,195.0,0.8633318,339.0,370.0,0.91817755,281.0,379.0,0.7155633,382.0,468.0,0.76257604,309.0,501.0,0.5866405,443.0,497.0,0.48577806,365.0,490.0,0.18373641,8,Smash
Smash/Image-68-_png.rf.7b5c73b423c94401253da1389a2b5aaf.jpg,317.0,192.0,0.77199256,328.0,192.0,0.537923,313.0,187.0,0.67907363,340.0,217.0,0.706557,304.0,203.0,0.7451807,350.0,259.0,0.7118815,269.0,225.0,0.7314686,382.0,326.0,0.75972307,192.0,241.0,0.9224532,425.0,285.0,0.79314375,143.0,195.0,0.7709729,342.0,369.0,0.9444882,284.0,377.0,0.7381722,384.0,473.0,0.7204819,307.0,505.0,0.671915,439.0,495.0,0.740235,377.0,498.0,0.42538354,8,Smash
Smash/Image-7-_png.rf.036f9045a60b6b147bf5a9dc40c27ec2.jpg,292.0,94.0,0.50424945,287.0,84.0,0.48638526,282.0,85.0,0.48193628,259.0,101.0,0.19402231,248.0,101.0,0.37132984,249.0,156.0,0.277101,261.0,136.0,0.45739898,302.0,297.0,0.22674717,366.0,74.0,0.6305654,375.0,257.0,0.36577073,448.0,59.0,0.50937116,261.0,351.0,0.65539503,263.0,344.0,0.54530215,208.0,481.0,0.66405606,420.0,431.0,0.5418637,101.0,563.0,0.74301815,305.0,554.0,0.80398315,8,Smash
Smash/Image-7-_png.rf.c9e184ebcf8364683b0d39ea39e085f3.jpg,291.0,102.0,0.59588575,285.0,90.0,0.5600726,281.0,90.0,0.53103274,261.0,104.0,0.39872107,249.0,102.0,0.57585526,271.0,168.0,0.372743,266.0,129.0,0.7530551,301.0,290.0,0.55144584,364.0,79.0,0.7572355,375.0,258.0,0.6286087,447.0,61.0,0.69864094,259.0,347.0,0.7348491,264.0,341.0,0.6375038,209.0,476.0,0.576102,420.0,427.0,0.6731254,103.0,563.0,0.83278817,309.0,554.0,0.76791525,8,Smash
Smash/Image-7-_png.rf.f497be8c1131c9a8f18bc9fe3da738eb.jpg,291.0,103.0,0.6200862,285.0,91.0,0.6059324,281.0,90.0,0.55835545,260.0,104.0,0.44133747,249.0,102.0,0.6273514,271.0,168.0,0.4023614,267.0,132.0,0.6323631,300.0,290.0,0.5568578,365.0,79.0,0.7694537,374.0,258.0,0.64726996,448.0,61.0,0.7095078,260.0,347.0,0.76087475,263.0,342.0,0.653628,208.0,476.0,0.5926342,420.0,427.0,0.69708467,103.0,563.0,0.8390167,309.0,554.0,0.78528345,8,Smash
Smash/Image-70-_png.rf.b9691c8a6359603fbdf9efd851f9793c.jpg,361.0,165.0,0.25898314,373.0,161.0,0.43173137,366.0,157.0,0.38457173,393.0,190.0,0.44452918,386.0,184.0,0.3297782,350.0,208.0,0.52814734,416.0,255.0,0.63253015,306.0,145.0,0.40135068,482.0,299.0,0.26630715,243.0,91.0,0.6613338,491.0,307.0,0.20204458,288.0,387.0,0.5912621,310.0,390.0,0.57986116,279.0,555.0,0.54276687,307.0,515.0,0.3586466,415.0,557.0,0.37733012,423.0,502.0,0.29399726,8,Smash
Smash/Image-70-_png.rf.c77232f362bcd94ca9142e7483844aab.jpg,362.0,161.0,0.3279075,373.0,161.0,0.44569644,369.0,158.0,0.27438158,393.0,191.0,0.43725306,388.0,185.0,0.37931234,351.0,208.0,0.5516256,417.0,256.0,0.625937,305.0,144.0,0.3898482,481.0,301.0,0.35731268,244.0,93.0,0.68792605,490.0,307.0,0.16986576,288.0,386.0,0.602262,313.0,390.0,0.6470871,278.0,555.0,0.59289694,307.0,516.0,0.35304946,412.0,557.0,0.4235406,422.0,503.0,0.24455345,8,Smash
Smash/Image-70-_png.rf.f8f61bc1546eaa2a21219b2c7b476c12.jpg,362.0,161.0,0.31316623,374.0,160.0,0.42465198,369.0,157.0,0.26814732,393.0,189.0,0.4335425,389.0,184.0,0.36798674,351.0,208.0,0.5139673,415.0,257.0,0.6303478,306.0,146.0,0.35611394,480.0,300.0,0.22485682,244.0,92.0,0.6656754,492.0,309.0,0.18863484,288.0,386.0,0.60246766,313.0,389.0,0.6446656,278.0,555.0,0.5340233,308.0,515.0,0.3743269,412.0,558.0,0.37422734,422.0,508.0,0.22789697,8,Smash
Smash/Image-71-_png.rf.39daae24ee5121c294f276721dfa2517.jpg,249.0,250.0,0.3606459,242.0,247.0,0.40124276,250.0,244.0,0.452927,230.0,265.0,0.56565475,252.0,261.0,0.6047262,221.0,307.0,0.8309485,288.0,278.0,0.8233096,185.0,334.0,0.66253495,341.0,282.0,0.60119414,170.0,286.0,0.5875808,391.0,275.0,0.85740113,252.0,389.0,0.8013586,279.0,390.0,0.74785596,218.0,478.0,0.27484944,219.0,483.0,0.49671003,196.0,471.0,0.30674595,143.0,458.0,0.7794072,8,Smash
Smash/Image-71-_png.rf.4dfe99f49c751ae045532f4f8131c40b.jpg,249.0,245.0,0.42161384,250.0,243.0,0.6121199,240.0,245.0,0.5756188,255.0,253.0,0.528454,227.0,263.0,0.6480897,292.0,279.0,0.7916893,220.0,306.0,0.7903009,342.0,283.0,0.77667874,185.0,334.0,0.6969048,394.0,276.0,0.8323676,173.0,285.0,0.58541954,291.0,388.0,0.77599823,245.0,386.0,0.85046333,275.0,491.0,0.72436845,216.0,481.0,0.6988568,208.0,473.0,0.18919031,147.0,462.0,0.7131063,8,Smash
Smash/Image-71-_png.rf.e94792ac6dec27eebe9851598ae58814.jpg,253.0,246.0,0.5598723,247.0,243.0,0.70380366,250.0,242.0,0.7610451,236.0,263.0,0.7240187,247.0,260.0,0.43555593,221.0,305.0,0.58047473,289.0,277.0,0.76920044,186.0,336.0,0.4267427,343.0,282.0,0.73658603,170.0,286.0,0.64617825,392.0,274.0,0.8275237,260.0,390.0,0.6505835,271.0,391.0,0.63765013,225.0,479.0,0.21977496,217.0,485.0,0.55842686,199.0,475.0,0.4334149,141.0,461.0,0.767274,8,Smash
Smash/Image-73-_png.rf.4a94b476a13b6cf3f06663044820bd49.jpg,354.0,149.0,0.47933277,370.0,142.0,0.52590966,348.0,135.0,0.60406756,389.0,160.0,0.5777682,334.0,145.0,0.585871,385.0,237.0,0.67129093,292.0,195.0,0.4454561,427.0,309.0,0.578387,187.0,196.0,0.7207371,477.0,259.0,0.64612484,96.0,171.0,0.5625037,365.0,384.0,0.7504487,290.0,393.0,0.6592668,413.0,534.0,0.29818073,300.0,557.0,0.6852094,452.0,597.0,0.25971517,380.0,536.0,0.27997047,8,Smash
Smash/Image-73-_png.rf.6fd002a4dab131b48db7c47b7fa4f2a2.jpg,353.0,136.0,0.654347,370.0,133.0,0.5300288,348.0,127.0,0.5534177,389.0,159.0,0.5197977,335.0,144.0,0.5056498,387.0,238.0,0.67368066,294.0,187.0,0.59439087,432.0,303.0,0.47415343,187.0,195.0,0.81758195,484.0,255.0,0.5908363,96.0,171.0,0.49550745,368.0,380.0,0.6010611,293.0,389.0,0.6217123,422.0,531.0,0.35188678,301.0,556.0,0.6751168,445.0,579.0,0.14009532,362.0,533.0,0.21612832,8,Smash
Smash/Image-73-_png.rf.83c1fdb31503b4a093a70f8aa0c042f0.jpg,352.0,137.0,0.63684934,369.0,134.0,0.46447653,348.0,128.0,0.5382098,389.0,160.0,0.5640432,335.0,145.0,0.53107285,387.0,238.0,0.6668196,293.0,188.0,0.60366225,431.0,303.0,0.5176984,186.0,195.0,0.8572765,482.0,256.0,0.5384989,97.0,171.0,0.52048385,367.0,380.0,0.60911787,293.0,389.0,0.61363983,421.0,529.0,0.38196096,301.0,555.0,0.6708569,443.0,578.0,0.15306771,373.0,533.0,0.27083865,8,Smash
Smash/Image-75-_png.rf.b83db1b50b5f20f243ab8a1bd89553cc.jpg,331.0,187.0,0.4882479,339.0,185.0,0.40553182,333.0,184.0,0.33374736,353.0,199.0,0.58036184,339.0,193.0,0.23483618,364.0,240.0,0.6037059,308.0,220.0,0.60715425,409.0,281.0,0.51957124,258.0,217.0,0.7674004,416.0,250.0,0.71939796,223.0,194.0,0.50832146,345.0,311.0,0.60588014,313.0,317.0,0.5472411,369.0,377.0,0.49187693,348.0,414.0,0.79889274,441.0,355.0,0.37046236,425.0,417.0,0.4947001,8,Smash
Smash/Image-75-_png.rf.e03f0fe6f77c8f3f88d353f6934a2819.jpg,333.0,186.0,0.40589127,340.0,184.0,0.37431148,335.0,182.0,0.45359918,352.0,199.0,0.37605152,340.0,193.0,0.2803346,362.0,239.0,0.44215798,307.0,219.0,0.6765058,408.0,281.0,0.5197512,259.0,216.0,0.66557086,416.0,250.0,0.70290506,223.0,194.0,0.5181992,347.0,310.0,0.61303186,313.0,317.0,0.6108947,371.0,376.0,0.43602908,349.0,413.0,0.7633337,438.0,407.0,0.14335585,424.0,417.0,0.40781364,8,Smash
Smash/Image-75-_png.rf.e6883eddf24d92186a281a80a004b2aa.jpg,331.0,190.0,0.4614788,339.0,188.0,0.3527394,332.0,186.0,0.4941209,353.0,202.0,0.57628465,337.0,193.0,0.13883409,363.0,240.0,0.6153647,305.0,220.0,0.5699653,409.0,280.0,0.67511463,259.0,219.0,0.7406211,416.0,246.0,0.667951,222.0,192.0,0.34411648,345.0,311.0,0.59465706,313.0,317.0,0.55906034,369.0,376.0,0.42470402,348.0,413.0,0.7446796,431.0,356.0,0.36546436,423.0,415.0,0.45668826,8,Smash
